Country Name,Country Code,Time,Time Code, ,Getting electricity: Price of electricity (US cents per kWh) (DB16-20 methodology) [IC.ELC.PRI.KH.DB1619]
Italy,ITA,2014,YR2014,,25.5
Italy,ITA,2015,YR2015,,23.8
Italy,ITA,2016,YR2016,,21.6
Italy,ITA,2017,YR2017,,20.2
Italy,ITA,2018,YR2018,,19.3
Italy,ITA,2019,YR2019,,16.8
Jamaica,JAM,2004,YR2004,,
Jamaica,JAM,2005,YR2005,,
Jamaica,JAM,2006,YR2006,,
Jamaica,JAM,2007,YR2007,,
Jamaica,JAM,2008,YR2008,,
Jamaica,JAM,2009,YR2009,,
Jamaica,JAM,2010,YR2010,,
Jamaica,JAM,2011,YR2011,,
Jamaica,JAM,2012,YR2012,,
Jamaica,JAM,2013,YR2013,,
Jamaica,JAM,2014,YR2014,,41.6
Jamaica,JAM,2015,YR2015,,28.0
Jamaica,JAM,2016,YR2016,,20.5
Jamaica,JAM,2017,YR2017,,23.3
Jamaica,JAM,2018,YR2018,,22.3
Jamaica,JAM,2019,YR2019,,26.4
Japan,JPN,2004,YR2004,,
Japan,JPN,2005,YR2005,,
Japan,JPN,2006,YR2006,,
Japan,JPN,2007,YR2007,,
Japan,JPN,2008,YR2008,,
Japan,JPN,2009,YR2009,,
Japan,JPN,2010,YR2010,,
Japan,JPN,2011,YR2011,,
Japan,JPN,2012,YR2012,,
Japan,JPN,2013,YR2013,,
Japan,JPN,2014,YR2014,,29.1
Japan,JPN,2015,YR2015,,25.9
Japan,JPN,2016,YR2016,,22.6
Japan,JPN,2017,YR2017,,21.7
Japan,JPN,2018,YR2018,,18.6
Japan,JPN,2019,YR2019,,21.2
Jordan,JOR,2004,YR2004,,
Jordan,JOR,2005,YR2005,,
Jordan,JOR,2006,YR2006,,
Jordan,JOR,2007,YR2007,,
Jordan,JOR,2008,YR2008,,
Jordan,JOR,2009,YR2009,,
Jordan,JOR,2010,YR2010,,
Jordan,JOR,2011,YR2011,,
Jordan,JOR,2012,YR2012,,
Jordan,JOR,2013,YR2013,,
Jordan,JOR,2014,YR2014,,22.8
Jordan,JOR,2015,YR2015,,24.5
Jordan,JOR,2016,YR2016,,24.5
Jordan,JOR,2017,YR2017,,23.8
Jordan,JOR,2018,YR2018,,23.9
Jordan,JOR,2019,YR2019,,24.6
Kazakhstan,KAZ,2004,YR2004,,
Kazakhstan,KAZ,2005,YR2005,,
Kazakhstan,KAZ,2006,YR2006,,
Kazakhstan,KAZ,2007,YR2007,,
Kazakhstan,KAZ,2008,YR2008,,
Kazakhstan,KAZ,2009,YR2009,,
Kazakhstan,KAZ,2010,YR2010,,
Kazakhstan,KAZ,2011,YR2011,,
Kazakhstan,KAZ,2012,YR2012,,
Kazakhstan,KAZ,2013,YR2013,,
Kazakhstan,KAZ,2014,YR2014,,9.8
Kazakhstan,KAZ,2015,YR2015,,9.1
Kazakhstan,KAZ,2016,YR2016,,9.8
Kazakhstan,KAZ,2017,YR2017,,6.0
Kazakhstan,KAZ,2018,YR2018,,5.0
Kazakhstan,KAZ,2019,YR2019,,4.4
Kenya,KEN,2004,YR2004,,
Kenya,KEN,2005,YR2005,,
Kenya,KEN,2006,YR2006,,
Kenya,KEN,2007,YR2007,,
Kenya,KEN,2008,YR2008,,
Kenya,KEN,2009,YR2009,,
Kenya,KEN,2010,YR2010,,
Kenya,KEN,2011,YR2011,,
Kenya,KEN,2012,YR2012,,
Kenya,KEN,2013,YR2013,,
Kenya,KEN,2014,YR2014,,23.1
Kenya,KEN,2015,YR2015,,21.6
Kenya,KEN,2016,YR2016,,17.6
Kenya,KEN,2017,YR2017,,20.2
Kenya,KEN,2018,YR2018,,21.5
Kenya,KEN,2019,YR2019,,21.7
Kiribati,KIR,2004,YR2004,,
Kiribati,KIR,2005,YR2005,,
Kiribati,KIR,2006,YR2006,,
Kiribati,KIR,2007,YR2007,,
Kiribati,KIR,2008,YR2008,,
Kiribati,KIR,2009,YR2009,,
Kiribati,KIR,2010,YR2010,,
Kiribati,KIR,2011,YR2011,,
Kiribati,KIR,2012,YR2012,,
Kiribati,KIR,2013,YR2013,,
Kiribati,KIR,2014,YR2014,,56.2
Kiribati,KIR,2015,YR2015,,52.2
Kiribati,KIR,2016,YR2016,,46.2
Kiribati,KIR,2017,YR2017,,42.4
Kiribati,KIR,2018,YR2018,,39.4
Kiribati,KIR,2019,YR2019,,41.3
"Korea, Rep.",KOR,2004,YR2004,,
"Korea, Rep.",KOR,2005,YR2005,,
"Korea, Rep.",KOR,2006,YR2006,,
"Korea, Rep.",KOR,2007,YR2007,,
"Korea, Rep.",KOR,2008,YR2008,,
"Korea, Rep.",KOR,2009,YR2009,,
"Korea, Rep.",KOR,2010,YR2010,,
"Korea, Rep.",KOR,2011,YR2011,,
"Korea, Rep.",KOR,2012,YR2012,,
"Korea, Rep.",KOR,2013,YR2013,,
"Korea, Rep.",KOR,2014,YR2014,,10.0
"Korea, Rep.",KOR,2015,YR2015,,10.1
"Korea, Rep.",KOR,2016,YR2016,,9.0
"Korea, Rep.",KOR,2017,YR2017,,8.7
"Korea, Rep.",KOR,2018,YR2018,,8.5
"Korea, Rep.",KOR,2019,YR2019,,11.4
Kosovo,XKX,2004,YR2004,,
Kosovo,XKX,2005,YR2005,,
Kosovo,XKX,2006,YR2006,,
Kosovo,XKX,2007,YR2007,,
Kosovo,XKX,2008,YR2008,,
Kosovo,XKX,2009,YR2009,,
Kosovo,XKX,2010,YR2010,,
Kosovo,XKX,2011,YR2011,,
Kosovo,XKX,2012,YR2012,,
Kosovo,XKX,2013,YR2013,,
Kosovo,XKX,2014,YR2014,,15.0
Kosovo,XKX,2015,YR2015,,16.3
Kosovo,XKX,2016,YR2016,,13.5
Kosovo,XKX,2017,YR2017,,12.8
Kosovo,XKX,2018,YR2018,,12.1
Kosovo,XKX,2019,YR2019,,9.5
Kuwait,KWT,2004,YR2004,,
Kuwait,KWT,2005,YR2005,,
Kuwait,KWT,2006,YR2006,,
Kuwait,KWT,2007,YR2007,,
Kuwait,KWT,2008,YR2008,,
Kuwait,KWT,2009,YR2009,,
Kuwait,KWT,2010,YR2010,,
Kuwait,KWT,2011,YR2011,,
Kuwait,KWT,2012,YR2012,,
Kuwait,KWT,2013,YR2013,,
Kuwait,KWT,2014,YR2014,,0.7
Kuwait,KWT,2015,YR2015,,0.7
Kuwait,KWT,2016,YR2016,,0.8
Kuwait,KWT,2017,YR2017,,0.7
Kuwait,KWT,2018,YR2018,,0.8
Kuwait,KWT,2019,YR2019,,0.7
Kyrgyz Republic,KGZ,2004,YR2004,,
Kyrgyz Republic,KGZ,2005,YR2005,,
Kyrgyz Republic,KGZ,2006,YR2006,,
Kyrgyz Republic,KGZ,2007,YR2007,,
Kyrgyz Republic,KGZ,2008,YR2008,,
Kyrgyz Republic,KGZ,2009,YR2009,,
Kyrgyz Republic,KGZ,2010,YR2010,,
Kyrgyz Republic,KGZ,2011,YR2011,,
Kyrgyz Republic,KGZ,2012,YR2012,,
Kyrgyz Republic,KGZ,2013,YR2013,,
Kyrgyz Republic,KGZ,2014,YR2014,,3.1
Kyrgyz Republic,KGZ,2015,YR2015,,4.2
Kyrgyz Republic,KGZ,2016,YR2016,,3.8
Kyrgyz Republic,KGZ,2017,YR2017,,3.4
Kyrgyz Republic,KGZ,2018,YR2018,,2.9
Kyrgyz Republic,KGZ,2019,YR2019,,3.6
Lao PDR,LAO,2004,YR2004,,
Lao PDR,LAO,2005,YR2005,,
Lao PDR,LAO,2006,YR2006,,
Lao PDR,LAO,2007,YR2007,,
Lao PDR,LAO,2008,YR2008,,
Lao PDR,LAO,2009,YR2009,,
Lao PDR,LAO,2010,YR2010,,
Lao PDR,LAO,2011,YR2011,,
Lao PDR,LAO,2012,YR2012,,
Lao PDR,LAO,2013,YR2013,,
Lao PDR,LAO,2014,YR2014,,10.5
Lao PDR,LAO,2015,YR2015,,11.0
Lao PDR,LAO,2016,YR2016,,11.3
Lao PDR,LAO,2017,YR2017,,11.0
Lao PDR,LAO,2018,YR2018,,12.9
Lao PDR,LAO,2019,YR2019,,13.2
Latvia,LVA,2004,YR2004,,
Latvia,LVA,2005,YR2005,,
Latvia,LVA,2006,YR2006,,
Latvia,LVA,2007,YR2007,,
Latvia,LVA,2008,YR2008,,
Latvia,LVA,2009,YR2009,,
Latvia,LVA,2010,YR2010,,
Latvia,LVA,2011,YR2011,,
Latvia,LVA,2012,YR2012,,
Latvia,LVA,2013,YR2013,,
Latvia,LVA,2014,YR2014,,20.1
Latvia,LVA,2015,YR2015,,16.4
Latvia,LVA,2016,YR2016,,15.2
Latvia,LVA,2017,YR2017,,7.4
Latvia,LVA,2018,YR2018,,9.9
Latvia,LVA,2019,YR2019,,11.4
Lebanon,LBN,2004,YR2004,,
Lebanon,LBN,2005,YR2005,,
Lebanon,LBN,2006,YR2006,,
Lebanon,LBN,2007,YR2007,,
Lebanon,LBN,2008,YR2008,,
Lebanon,LBN,2009,YR2009,,
Lebanon,LBN,2010,YR2010,,
Lebanon,LBN,2011,YR2011,,
Lebanon,LBN,2012,YR2012,,
Lebanon,LBN,2013,YR2013,,
Lebanon,LBN,2014,YR2014,,13.2
Lebanon,LBN,2015,YR2015,,13.3
Lebanon,LBN,2016,YR2016,,13.2
Lebanon,LBN,2017,YR2017,,13.3
Lebanon,LBN,2018,YR2018,,13.2
Lebanon,LBN,2019,YR2019,,13.0
Lesotho,LSO,2004,YR2004,,
Lesotho,LSO,2005,YR2005,,
Lesotho,LSO,2006,YR2006,,
Lesotho,LSO,2007,YR2007,,
Lesotho,LSO,2008,YR2008,,
Lesotho,LSO,2009,YR2009,,
Lesotho,LSO,2010,YR2010,,
Lesotho,LSO,2011,YR2011,,
Lesotho,LSO,2012,YR2012,,
Lesotho,LSO,2013,YR2013,,
Lesotho,LSO,2014,YR2014,,15.7
Lesotho,LSO,2015,YR2015,,15.8
Lesotho,LSO,2016,YR2016,,13.0
Lesotho,LSO,2017,YR2017,,10.9
Lesotho,LSO,2018,YR2018,,13.9
Lesotho,LSO,2019,YR2019,,13.9
Liberia,LBR,2004,YR2004,,
Liberia,LBR,2005,YR2005,,
Liberia,LBR,2006,YR2006,,
Liberia,LBR,2007,YR2007,,
Liberia,LBR,2008,YR2008,,
Liberia,LBR,2009,YR2009,,
Liberia,LBR,2010,YR2010,,
Liberia,LBR,2011,YR2011,,
Liberia,LBR,2012,YR2012,,
Liberia,LBR,2013,YR2013,,
Liberia,LBR,2014,YR2014,,51.4
Liberia,LBR,2015,YR2015,,55.6
Liberia,LBR,2016,YR2016,,55.6
Liberia,LBR,2017,YR2017,,55.6
Liberia,LBR,2018,YR2018,,39.0
Liberia,LBR,2019,YR2019,,39.0
Libya,LBY,2004,YR2004,,
Libya,LBY,2005,YR2005,,
Libya,LBY,2006,YR2006,,
Libya,LBY,2007,YR2007,,
Libya,LBY,2008,YR2008,,
Libya,LBY,2009,YR2009,,
Libya,LBY,2010,YR2010,,
Libya,LBY,2011,YR2011,,
Libya,LBY,2012,YR2012,,
Libya,LBY,2013,YR2013,,
Libya,LBY,2014,YR2014,,14.9
Libya,LBY,2015,YR2015,,18.2
Libya,LBY,2016,YR2016,,17.5
Libya,LBY,2017,YR2017,,14.4
Libya,LBY,2018,YR2018,,11.6
Libya,LBY,2019,YR2019,,12.6
Liechtenstein,LIE,2004,YR2004,,
Liechtenstein,LIE,2005,YR2005,,
Liechtenstein,LIE,2006,YR2006,,
Liechtenstein,LIE,2007,YR2007,,
Liechtenstein,LIE,2008,YR2008,,
Liechtenstein,LIE,2009,YR2009,,
Liechtenstein,LIE,2010,YR2010,,
Liechtenstein,LIE,2011,YR2011,,
Liechtenstein,LIE,2012,YR2012,,
Liechtenstein,LIE,2013,YR2013,,
Liechtenstein,LIE,2014,YR2014,,
Liechtenstein,LIE,2015,YR2015,,
Liechtenstein,LIE,2016,YR2016,,
Liechtenstein,LIE,2017,YR2017,,
Liechtenstein,LIE,2018,YR2018,,9.3
Liechtenstein,LIE,2019,YR2019,,9.5
Lithuania,LTU,2004,YR2004,,
Lithuania,LTU,2005,YR2005,,
Lithuania,LTU,2006,YR2006,,
Lithuania,LTU,2007,YR2007,,
Lithuania,LTU,2008,YR2008,,
Lithuania,LTU,2009,YR2009,,
Lithuania,LTU,2010,YR2010,,
Lithuania,LTU,2011,YR2011,,
Lithuania,LTU,2012,YR2012,,
Lithuania,LTU,2013,YR2013,,
Lithuania,LTU,2014,YR2014,,20.4
Lithuania,LTU,2015,YR2015,,12.3
Lithuania,LTU,2016,YR2016,,10.7
Lithuania,LTU,2017,YR2017,,9.1
Lithuania,LTU,2018,YR2018,,8.3
Lithuania,LTU,2019,YR2019,,9.5
Luxembourg,LUX,2004,YR2004,,
Luxembourg,LUX,2005,YR2005,,
Luxembourg,LUX,2006,YR2006,,
Luxembourg,LUX,2007,YR2007,,
Luxembourg,LUX,2008,YR2008,,
Luxembourg,LUX,2009,YR2009,,
Luxembourg,LUX,2010,YR2010,,
Luxembourg,LUX,2011,YR2011,,
Luxembourg,LUX,2012,YR2012,,
Luxembourg,LUX,2013,YR2013,,
Luxembourg,LUX,2014,YR2014,,15.5
Luxembourg,LUX,2015,YR2015,,14.3
Luxembourg,LUX,2016,YR2016,,12.7
Luxembourg,LUX,2017,YR2017,,11.3
Luxembourg,LUX,2018,YR2018,,10.6
Luxembourg,LUX,2019,YR2019,,12.1
Madagascar,MDG,2004,YR2004,,
Madagascar,MDG,2005,YR2005,,
Madagascar,MDG,2006,YR2006,,
Madagascar,MDG,2007,YR2007,,
Madagascar,MDG,2008,YR2008,,
Madagascar,MDG,2009,YR2009,,
Madagascar,MDG,2010,YR2010,,
Madagascar,MDG,2011,YR2011,,
Madagascar,MDG,2012,YR2012,,
Madagascar,MDG,2013,YR2013,,
Madagascar,MDG,2014,YR2014,,15.8
Madagascar,MDG,2015,YR2015,,15.0
Madagascar,MDG,2016,YR2016,,13.1
Madagascar,MDG,2017,YR2017,,14.2
Madagascar,MDG,2018,YR2018,,15.7
Madagascar,MDG,2019,YR2019,,11.3
Malawi,MWI,2004,YR2004,,
Malawi,MWI,2005,YR2005,,
Malawi,MWI,2006,YR2006,,
Malawi,MWI,2007,YR2007,,
Malawi,MWI,2008,YR2008,,
Malawi,MWI,2009,YR2009,,
Malawi,MWI,2010,YR2010,,
Malawi,MWI,2011,YR2011,,
Malawi,MWI,2012,YR2012,,
Malawi,MWI,2013,YR2013,,
Malawi,MWI,2014,YR2014,,14.2
Malawi,MWI,2015,YR2015,,12.1
Malawi,MWI,2016,YR2016,,17.1
Malawi,MWI,2017,YR2017,,13.3
Malawi,MWI,2018,YR2018,,11.5
Malawi,MWI,2019,YR2019,,17.2
Malaysia,MYS,2004,YR2004,,
Malaysia,MYS,2005,YR2005,,
Malaysia,MYS,2006,YR2006,,
Malaysia,MYS,2007,YR2007,,
Malaysia,MYS,2008,YR2008,,
Malaysia,MYS,2009,YR2009,,
Malaysia,MYS,2010,YR2010,,
Malaysia,MYS,2011,YR2011,,
Malaysia,MYS,2012,YR2012,,
Malaysia,MYS,2013,YR2013,,
Malaysia,MYS,2014,YR2014,,16.8
Malaysia,MYS,2015,YR2015,,15.4
Malaysia,MYS,2016,YR2016,,14.3
Malaysia,MYS,2017,YR2017,,12.9
Malaysia,MYS,2018,YR2018,,11.6
Malaysia,MYS,2019,YR2019,,12.0
Maldives,MDV,2004,YR2004,,
Maldives,MDV,2005,YR2005,,
Maldives,MDV,2006,YR2006,,
Maldives,MDV,2007,YR2007,,
Maldives,MDV,2008,YR2008,,
Maldives,MDV,2009,YR2009,,
Maldives,MDV,2010,YR2010,,
Maldives,MDV,2011,YR2011,,
Maldives,MDV,2012,YR2012,,
Maldives,MDV,2013,YR2013,,
Maldives,MDV,2014,YR2014,,41.8
Maldives,MDV,2015,YR2015,,33.3
Maldives,MDV,2016,YR2016,,27.3
Maldives,MDV,2017,YR2017,,43.4
Maldives,MDV,2018,YR2018,,44.9
Maldives,MDV,2019,YR2019,,39.4
Mali,MLI,2004,YR2004,,
Mali,MLI,2005,YR2005,,
Mali,MLI,2006,YR2006,,
Mali,MLI,2007,YR2007,,
Mali,MLI,2008,YR2008,,
Mali,MLI,2009,YR2009,,
Mali,MLI,2010,YR2010,,
Mali,MLI,2011,YR2011,,
Mali,MLI,2012,YR2012,,
Mali,MLI,2013,YR2013,,
Mali,MLI,2014,YR2014,,15.8
Mali,MLI,2015,YR2015,,16.3
Mali,MLI,2016,YR2016,,15.3
Mali,MLI,2017,YR2017,,13.9
Mali,MLI,2018,YR2018,,13.6
Mali,MLI,2019,YR2019,,14.2
Malta,MLT,2004,YR2004,,
Malta,MLT,2005,YR2005,,
Malta,MLT,2006,YR2006,,
Malta,MLT,2007,YR2007,,
Malta,MLT,2008,YR2008,,
Malta,MLT,2009,YR2009,,
Malta,MLT,2010,YR2010,,
Malta,MLT,2011,YR2011,,
Malta,MLT,2012,YR2012,,
Malta,MLT,2013,YR2013,,
Malta,MLT,2014,YR2014,,26.6
Malta,MLT,2015,YR2015,,26.8
Malta,MLT,2016,YR2016,,17.6
Malta,MLT,2017,YR2017,,17.9
Malta,MLT,2018,YR2018,,17.0
Malta,MLT,2019,YR2019,,19.0
Marshall Islands,MHL,2004,YR2004,,
Marshall Islands,MHL,2005,YR2005,,
Marshall Islands,MHL,2006,YR2006,,
Marshall Islands,MHL,2007,YR2007,,
Marshall Islands,MHL,2008,YR2008,,
Marshall Islands,MHL,2009,YR2009,,
Marshall Islands,MHL,2010,YR2010,,
Marshall Islands,MHL,2011,YR2011,,
Marshall Islands,MHL,2012,YR2012,,
Marshall Islands,MHL,2013,YR2013,,
Marshall Islands,MHL,2014,YR2014,,49.7
Marshall Islands,MHL,2015,YR2015,,40.6
Marshall Islands,MHL,2016,YR2016,,40.6
Marshall Islands,MHL,2017,YR2017,,40.4
Marshall Islands,MHL,2018,YR2018,,39.1
Marshall Islands,MHL,2019,YR2019,,40.6
Mauritania,MRT,2004,YR2004,,
Mauritania,MRT,2005,YR2005,,
Mauritania,MRT,2006,YR2006,,
Mauritania,MRT,2007,YR2007,,
Mauritania,MRT,2008,YR2008,,
Mauritania,MRT,2009,YR2009,,
Mauritania,MRT,2010,YR2010,,
Mauritania,MRT,2011,YR2011,,
Mauritania,MRT,2012,YR2012,,
Mauritania,MRT,2013,YR2013,,
Mauritania,MRT,2014,YR2014,,21.2
Mauritania,MRT,2015,YR2015,,20.9
Mauritania,MRT,2016,YR2016,,21.3
Mauritania,MRT,2017,YR2017,,19.5
Mauritania,MRT,2018,YR2018,,17.7
Mauritania,MRT,2019,YR2019,,17.6
Mauritius,MUS,2004,YR2004,,
Mauritius,MUS,2005,YR2005,,
Mauritius,MUS,2006,YR2006,,
Mauritius,MUS,2007,YR2007,,
Mauritius,MUS,2008,YR2008,,
Mauritius,MUS,2009,YR2009,,
Mauritius,MUS,2010,YR2010,,
Mauritius,MUS,2011,YR2011,,
Mauritius,MUS,2012,YR2012,,
Mauritius,MUS,2013,YR2013,,
Mauritius,MUS,2014,YR2014,,26.6
Mauritius,MUS,2015,YR2015,,22.9
Mauritius,MUS,2016,YR2016,,21.6
Mauritius,MUS,2017,YR2017,,20.3
Mauritius,MUS,2018,YR2018,,19.6
Mauritius,MUS,2019,YR2019,,20.5
Mexico,MEX,2004,YR2004,,
Mexico,MEX,2005,YR2005,,
Mexico,MEX,2006,YR2006,,
Mexico,MEX,2007,YR2007,,
Mexico,MEX,2008,YR2008,,
Mexico,MEX,2009,YR2009,,
Mexico,MEX,2010,YR2010,,
Mexico,MEX,2011,YR2011,,
Mexico,MEX,2012,YR2012,,
Mexico,MEX,2013,YR2013,,
Mexico,MEX,2014,YR2014,,16.5
Mexico,MEX,2015,YR2015,,13.7
Mexico,MEX,2016,YR2016,,6.8
Mexico,MEX,2017,YR2017,,7.1
Mexico,MEX,2018,YR2018,,11.5
Mexico,MEX,2019,YR2019,,16.5
"Micronesia, Fed. Sts.",FSM,2004,YR2004,,
"Micronesia, Fed. Sts.",FSM,2005,YR2005,,
"Micronesia, Fed. Sts.",FSM,2006,YR2006,,
"Micronesia, Fed. Sts.",FSM,2007,YR2007,,
"Micronesia, Fed. Sts.",FSM,2008,YR2008,,
"Micronesia, Fed. Sts.",FSM,2009,YR2009,,
"Micronesia, Fed. Sts.",FSM,2010,YR2010,,
"Micronesia, Fed. Sts.",FSM,2011,YR2011,,
"Micronesia, Fed. Sts.",FSM,2012,YR2012,,
"Micronesia, Fed. Sts.",FSM,2013,YR2013,,
"Micronesia, Fed. Sts.",FSM,2014,YR2014,,56.0
"Micronesia, Fed. Sts.",FSM,2015,YR2015,,44.0
"Micronesia, Fed. Sts.",FSM,2016,YR2016,,35.1
"Micronesia, Fed. Sts.",FSM,2017,YR2017,,38.8
"Micronesia, Fed. Sts.",FSM,2018,YR2018,,37.8
"Micronesia, Fed. Sts.",FSM,2019,YR2019,,41.4
Moldova,MDA,2004,YR2004,,
Moldova,MDA,2005,YR2005,,
Moldova,MDA,2006,YR2006,,
Moldova,MDA,2007,YR2007,,
Moldova,MDA,2008,YR2008,,
Moldova,MDA,2009,YR2009,,
Moldova,MDA,2010,YR2010,,
Moldova,MDA,2011,YR2011,,
Moldova,MDA,2012,YR2012,,
Moldova,MDA,2013,YR2013,,
Moldova,MDA,2014,YR2014,,11.1
Moldova,MDA,2015,YR2015,,10.3
Moldova,MDA,2016,YR2016,,10.5
Moldova,MDA,2017,YR2017,,9.0
Moldova,MDA,2018,YR2018,,8.8
Moldova,MDA,2019,YR2019,,8.5
Mongolia,MNG,2004,YR2004,,
Mongolia,MNG,2005,YR2005,,
Mongolia,MNG,2006,YR2006,,
Mongolia,MNG,2007,YR2007,,
Mongolia,MNG,2008,YR2008,,
Mongolia,MNG,2009,YR2009,,
Mongolia,MNG,2010,YR2010,,
Mongolia,MNG,2011,YR2011,,
Mongolia,MNG,2012,YR2012,,
Mongolia,MNG,2013,YR2013,,
Mongolia,MNG,2014,YR2014,,6.9
Mongolia,MNG,2015,YR2015,,7.6
Mongolia,MNG,2016,YR2016,,6.9
Mongolia,MNG,2017,YR2017,,6.3
Mongolia,MNG,2018,YR2018,,5.9
Mongolia,MNG,2019,YR2019,,5.6
Montenegro,MNE,2004,YR2004,,
Montenegro,MNE,2005,YR2005,,
Montenegro,MNE,2006,YR2006,,
Montenegro,MNE,2007,YR2007,,
Montenegro,MNE,2008,YR2008,,
Montenegro,MNE,2009,YR2009,,
Montenegro,MNE,2010,YR2010,,
Montenegro,MNE,2011,YR2011,,
Montenegro,MNE,2012,YR2012,,
Montenegro,MNE,2013,YR2013,,
Montenegro,MNE,2014,YR2014,,9.9
Montenegro,MNE,2015,YR2015,,9.6
Montenegro,MNE,2016,YR2016,,13.3
Montenegro,MNE,2017,YR2017,,12.5
Montenegro,MNE,2018,YR2018,,13.3
Montenegro,MNE,2019,YR2019,,14.1
Morocco,MAR,2004,YR2004,,
Morocco,MAR,2005,YR2005,,
Morocco,MAR,2006,YR2006,,
Morocco,MAR,2007,YR2007,,
Morocco,MAR,2008,YR2008,,
Morocco,MAR,2009,YR2009,,
Morocco,MAR,2010,YR2010,,
Morocco,MAR,2011,YR2011,,
Morocco,MAR,2012,YR2012,,
Morocco,MAR,2013,YR2013,,
Morocco,MAR,2014,YR2014,,11.6
Morocco,MAR,2015,YR2015,,13.0
Morocco,MAR,2016,YR2016,,12.8
Morocco,MAR,2017,YR2017,,12.8
Morocco,MAR,2018,YR2018,,12.3
Morocco,MAR,2019,YR2019,,12.4
Mozambique,MOZ,2004,YR2004,,
Mozambique,MOZ,2005,YR2005,,
Mozambique,MOZ,2006,YR2006,,
Mozambique,MOZ,2007,YR2007,,
Mozambique,MOZ,2008,YR2008,,
Mozambique,MOZ,2009,YR2009,,
Mozambique,MOZ,2010,YR2010,,
Mozambique,MOZ,2011,YR2011,,
Mozambique,MOZ,2012,YR2012,,
Mozambique,MOZ,2013,YR2013,,
Mozambique,MOZ,2014,YR2014,,7.1
Mozambique,MOZ,2015,YR2015,,7.0
Mozambique,MOZ,2016,YR2016,,8.5
Mozambique,MOZ,2017,YR2017,,8.9
Mozambique,MOZ,2018,YR2018,,10.4
Mozambique,MOZ,2019,YR2019,,9.6
Myanmar,MMR,2004,YR2004,,
Myanmar,MMR,2005,YR2005,,
Myanmar,MMR,2006,YR2006,,
Myanmar,MMR,2007,YR2007,,
Myanmar,MMR,2008,YR2008,,
Myanmar,MMR,2009,YR2009,,
Myanmar,MMR,2010,YR2010,,
Myanmar,MMR,2011,YR2011,,
Myanmar,MMR,2012,YR2012,,
Myanmar,MMR,2013,YR2013,,
Myanmar,MMR,2014,YR2014,,12.5
Myanmar,MMR,2015,YR2015,,13.0
Myanmar,MMR,2016,YR2016,,10.0
Myanmar,MMR,2017,YR2017,,9.3
Myanmar,MMR,2018,YR2018,,8.3
Myanmar,MMR,2019,YR2019,,8.1
Namibia,NAM,2004,YR2004,,
Namibia,NAM,2005,YR2005,,
Namibia,NAM,2006,YR2006,,
Namibia,NAM,2007,YR2007,,
Namibia,NAM,2008,YR2008,,
Namibia,NAM,2009,YR2009,,
Namibia,NAM,2010,YR2010,,
Namibia,NAM,2011,YR2011,,
Namibia,NAM,2012,YR2012,,
Namibia,NAM,2013,YR2013,,
Namibia,NAM,2014,YR2014,,18.5
Namibia,NAM,2015,YR2015,,18.1
Namibia,NAM,2016,YR2016,,17.3
Namibia,NAM,2017,YR2017,,15.3
Namibia,NAM,2018,YR2018,,13.5
Namibia,NAM,2019,YR2019,,15.1
Nepal,NPL,2004,YR2004,,
Nepal,NPL,2005,YR2005,,
Nepal,NPL,2006,YR2006,,
Nepal,NPL,2007,YR2007,,
Nepal,NPL,2008,YR2008,,
Nepal,NPL,2009,YR2009,,
Nepal,NPL,2010,YR2010,,
Nepal,NPL,2011,YR2011,,
Nepal,NPL,2012,YR2012,,
Nepal,NPL,2013,YR2013,,
Nepal,NPL,2014,YR2014,,12.9
Nepal,NPL,2015,YR2015,,11.4
Nepal,NPL,2016,YR2016,,10.4
Nepal,NPL,2017,YR2017,,13.3
Nepal,NPL,2018,YR2018,,11.4
Nepal,NPL,2019,YR2019,,12.0
Netherlands,NLD,2004,YR2004,,
Netherlands,NLD,2005,YR2005,,
Netherlands,NLD,2006,YR2006,,
Netherlands,NLD,2007,YR2007,,
Netherlands,NLD,2008,YR2008,,
Netherlands,NLD,2009,YR2009,,
Netherlands,NLD,2010,YR2010,,
Netherlands,NLD,2011,YR2011,,
Netherlands,NLD,2012,YR2012,,
Netherlands,NLD,2013,YR2013,,
Netherlands,NLD,2014,YR2014,,12.0
Netherlands,NLD,2015,YR2015,,11.7
Netherlands,NLD,2016,YR2016,,11.6
Netherlands,NLD,2017,YR2017,,10.8
Netherlands,NLD,2018,YR2018,,10.6
Netherlands,NLD,2019,YR2019,,14.4
New Zealand,NZL,2004,YR2004,,
New Zealand,NZL,2005,YR2005,,
New Zealand,NZL,2006,YR2006,,
New Zealand,NZL,2007,YR2007,,
New Zealand,NZL,2008,YR2008,,
New Zealand,NZL,2009,YR2009,,
New Zealand,NZL,2010,YR2010,,
New Zealand,NZL,2011,YR2011,,
New Zealand,NZL,2012,YR2012,,
New Zealand,NZL,2013,YR2013,,
New Zealand,NZL,2014,YR2014,,13.8
New Zealand,NZL,2015,YR2015,,14.3
New Zealand,NZL,2016,YR2016,,13.2
New Zealand,NZL,2017,YR2017,,12.2
New Zealand,NZL,2018,YR2018,,11.5
New Zealand,NZL,2019,YR2019,,12.0
Nicaragua,NIC,2004,YR2004,,
Nicaragua,NIC,2005,YR2005,,
Nicaragua,NIC,2006,YR2006,,
Nicaragua,NIC,2007,YR2007,,
Nicaragua,NIC,2008,YR2008,,
