"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Malawi","Geothermal energy","2010",-
"Malawi","Geothermal energy","2011",-
"Malawi","Geothermal energy","2012",-
"Malawi","Geothermal energy","2013",-
"Malawi","Geothermal energy","2014",-
"Malawi","Geothermal energy","2015",-
"Malawi","Geothermal energy","2016",-
"Malawi","Geothermal energy","2017",-
"Malawi","Geothermal energy","2018",0.03
"Malawi","Geothermal energy","2019",-
"Malawi","Geothermal energy","2020",-
"Malawi","Geothermal energy","2021",-
"Malawi","Geothermal energy","2022",-
"Malawi","Geothermal energy","2023",-
"Malawi","Multiple renewables","2000",5.20
"Malawi","Multiple renewables","2001",-
"Malawi","Multiple renewables","2002",-
"Malawi","Multiple renewables","2003",0.43
"Malawi","Multiple renewables","2004",0.05
"Malawi","Multiple renewables","2005",0.05
"Malawi","Multiple renewables","2006",0.04
"Malawi","Multiple renewables","2007",0.05
"Malawi","Multiple renewables","2008",-
"Malawi","Multiple renewables","2009",0.07
"Malawi","Multiple renewables","2010",10.17
"Malawi","Multiple renewables","2011",2.63
"Malawi","Multiple renewables","2012",1.25
"Malawi","Multiple renewables","2013",1.07
"Malawi","Multiple renewables","2014",1.02
"Malawi","Multiple renewables","2015",0.65
"Malawi","Multiple renewables","2016",0.37
"Malawi","Multiple renewables","2017",0.57
"Malawi","Multiple renewables","2018",0.59
"Malawi","Multiple renewables","2019",1.31
"Malawi","Multiple renewables","2020",1.47
"Malawi","Multiple renewables","2021",1.98
"Malawi","Multiple renewables","2022",5.70
"Malawi","Multiple renewables","2023",2.00
"Malaysia","On-grid solar photovoltaic","2000",-
"Malaysia","On-grid solar photovoltaic","2001",-
"Malaysia","On-grid solar photovoltaic","2002",-
"Malaysia","On-grid solar photovoltaic","2003",-
"Malaysia","On-grid solar photovoltaic","2004",-
"Malaysia","On-grid solar photovoltaic","2005",-
"Malaysia","On-grid solar photovoltaic","2006",-
"Malaysia","On-grid solar photovoltaic","2007",-
"Malaysia","On-grid solar photovoltaic","2008",-
"Malaysia","On-grid solar photovoltaic","2009",-
"Malaysia","On-grid solar photovoltaic","2010",0.08
"Malaysia","On-grid solar photovoltaic","2011",-
"Malaysia","On-grid solar photovoltaic","2012",4.11
"Malaysia","On-grid solar photovoltaic","2013",-
"Malaysia","On-grid solar photovoltaic","2014",0.13
"Malaysia","On-grid solar photovoltaic","2015",0.22
"Malaysia","On-grid solar photovoltaic","2016",0.15
"Malaysia","On-grid solar photovoltaic","2017",-
"Malaysia","On-grid solar photovoltaic","2018",-
"Malaysia","On-grid solar photovoltaic","2019",0.00
"Malaysia","On-grid solar photovoltaic","2020",3.87
"Malaysia","On-grid solar photovoltaic","2021",-
"Malaysia","On-grid solar photovoltaic","2022",-
"Malaysia","On-grid solar photovoltaic","2023",-
"Malaysia","Off-grid solar photovoltaic","2000",-
"Malaysia","Off-grid solar photovoltaic","2001",-
"Malaysia","Off-grid solar photovoltaic","2002",-
"Malaysia","Off-grid solar photovoltaic","2003",-
"Malaysia","Off-grid solar photovoltaic","2004",-
"Malaysia","Off-grid solar photovoltaic","2005",-
"Malaysia","Off-grid solar photovoltaic","2006",-
"Malaysia","Off-grid solar photovoltaic","2007",-
"Malaysia","Off-grid solar photovoltaic","2008",-
"Malaysia","Off-grid solar photovoltaic","2009",-
"Malaysia","Off-grid solar photovoltaic","2010",-
"Malaysia","Off-grid solar photovoltaic","2011",-
"Malaysia","Off-grid solar photovoltaic","2012",-
"Malaysia","Off-grid solar photovoltaic","2013",-
"Malaysia","Off-grid solar photovoltaic","2014",-
"Malaysia","Off-grid solar photovoltaic","2015",-
"Malaysia","Off-grid solar photovoltaic","2016",-
"Malaysia","Off-grid solar photovoltaic","2017",-
"Malaysia","Off-grid solar photovoltaic","2018",-
"Malaysia","Off-grid solar photovoltaic","2019",0.01
"Malaysia","Off-grid solar photovoltaic","2020",-
"Malaysia","Off-grid solar photovoltaic","2021",-
"Malaysia","Off-grid solar photovoltaic","2022",-
"Malaysia","Off-grid solar photovoltaic","2023",-
"Malaysia","Solar thermal energy","2000",-
"Malaysia","Solar thermal energy","2001",-
"Malaysia","Solar thermal energy","2002",-
"Malaysia","Solar thermal energy","2003",-
"Malaysia","Solar thermal energy","2004",-
"Malaysia","Solar thermal energy","2005",-
"Malaysia","Solar thermal energy","2006",-
"Malaysia","Solar thermal energy","2007",-
"Malaysia","Solar thermal energy","2008",-
"Malaysia","Solar thermal energy","2009",-
"Malaysia","Solar thermal energy","2010",-
"Malaysia","Solar thermal energy","2011",-
"Malaysia","Solar thermal energy","2012",-
"Malaysia","Solar thermal energy","2013",-
"Malaysia","Solar thermal energy","2014",-
"Malaysia","Solar thermal energy","2015",-
"Malaysia","Solar thermal energy","2016",-
"Malaysia","Solar thermal energy","2017",-
"Malaysia","Solar thermal energy","2018",-
"Malaysia","Solar thermal energy","2019",-
"Malaysia","Solar thermal energy","2020",-
"Malaysia","Solar thermal energy","2021",-
"Malaysia","Solar thermal energy","2022",-
"Malaysia","Solar thermal energy","2023",-
"Malaysia","Concentrated solar power","2000",-
"Malaysia","Concentrated solar power","2001",-
"Malaysia","Concentrated solar power","2002",-
"Malaysia","Concentrated solar power","2003",-
"Malaysia","Concentrated solar power","2004",-
"Malaysia","Concentrated solar power","2005",-
"Malaysia","Concentrated solar power","2006",-
"Malaysia","Concentrated solar power","2007",-
"Malaysia","Concentrated solar power","2008",-
"Malaysia","Concentrated solar power","2009",-
"Malaysia","Concentrated solar power","2010",-
"Malaysia","Concentrated solar power","2011",-
"Malaysia","Concentrated solar power","2012",-
"Malaysia","Concentrated solar power","2013",-
"Malaysia","Concentrated solar power","2014",-
"Malaysia","Concentrated solar power","2015",-
"Malaysia","Concentrated solar power","2016",-
"Malaysia","Concentrated solar power","2017",-
"Malaysia","Concentrated solar power","2018",-
"Malaysia","Concentrated solar power","2019",-
"Malaysia","Concentrated solar power","2020",-
"Malaysia","Concentrated solar power","2021",-
"Malaysia","Concentrated solar power","2022",-
"Malaysia","Concentrated solar power","2023",-
"Malaysia","Onshore wind energy","2000",-
"Malaysia","Onshore wind energy","2001",-
"Malaysia","Onshore wind energy","2002",-
"Malaysia","Onshore wind energy","2003",-
"Malaysia","Onshore wind energy","2004",-
"Malaysia","Onshore wind energy","2005",-
"Malaysia","Onshore wind energy","2006",-
"Malaysia","Onshore wind energy","2007",-
"Malaysia","Onshore wind energy","2008",-
"Malaysia","Onshore wind energy","2009",-
"Malaysia","Onshore wind energy","2010",-
"Malaysia","Onshore wind energy","2011",-
"Malaysia","Onshore wind energy","2012",-
"Malaysia","Onshore wind energy","2013",-
"Malaysia","Onshore wind energy","2014",-
"Malaysia","Onshore wind energy","2015",-
"Malaysia","Onshore wind energy","2016",-
"Malaysia","Onshore wind energy","2017",-
"Malaysia","Onshore wind energy","2018",-
"Malaysia","Onshore wind energy","2019",-
"Malaysia","Onshore wind energy","2020",-
"Malaysia","Onshore wind energy","2021",-
"Malaysia","Onshore wind energy","2022",-
"Malaysia","Onshore wind energy","2023",-
"Malaysia","Offshore wind energy","2000",-
"Malaysia","Offshore wind energy","2001",-
"Malaysia","Offshore wind energy","2002",-
"Malaysia","Offshore wind energy","2003",-
"Malaysia","Offshore wind energy","2004",-
"Malaysia","Offshore wind energy","2005",-
"Malaysia","Offshore wind energy","2006",-
"Malaysia","Offshore wind energy","2007",-
"Malaysia","Offshore wind energy","2008",-
"Malaysia","Offshore wind energy","2009",-
"Malaysia","Offshore wind energy","2010",-
"Malaysia","Offshore wind energy","2011",-
"Malaysia","Offshore wind energy","2012",-
"Malaysia","Offshore wind energy","2013",-
"Malaysia","Offshore wind energy","2014",-
"Malaysia","Offshore wind energy","2015",-
"Malaysia","Offshore wind energy","2016",-
"Malaysia","Offshore wind energy","2017",-
"Malaysia","Offshore wind energy","2018",-
"Malaysia","Offshore wind energy","2019",-
"Malaysia","Offshore wind energy","2020",-
"Malaysia","Offshore wind energy","2021",-
"Malaysia","Offshore wind energy","2022",-
"Malaysia","Offshore wind energy","2023",-
"Malaysia","Renewable hydropower","2000",118.86
"Malaysia","Renewable hydropower","2001",-
"Malaysia","Renewable hydropower","2002",-
"Malaysia","Renewable hydropower","2003",-
"Malaysia","Renewable hydropower","2004",0.28
"Malaysia","Renewable hydropower","2005",-
"Malaysia","Renewable hydropower","2006",-
"Malaysia","Renewable hydropower","2007",-
"Malaysia","Renewable hydropower","2008",-
"Malaysia","Renewable hydropower","2009",-
"Malaysia","Renewable hydropower","2010",-
"Malaysia","Renewable hydropower","2011",-
"Malaysia","Renewable hydropower","2012",-
"Malaysia","Renewable hydropower","2013",-
"Malaysia","Renewable hydropower","2014",-
"Malaysia","Renewable hydropower","2015",-
"Malaysia","Renewable hydropower","2016",-
"Malaysia","Renewable hydropower","2017",-
"Malaysia","Renewable hydropower","2018",-
"Malaysia","Renewable hydropower","2019",-
"Malaysia","Renewable hydropower","2020",-
"Malaysia","Renewable hydropower","2021",-
"Malaysia","Renewable hydropower","2022",-
"Malaysia","Renewable hydropower","2023",0.29
"Malaysia","Pumped storage","2000",-
"Malaysia","Pumped storage","2001",-
"Malaysia","Pumped storage","2002",-
"Malaysia","Pumped storage","2003",-
"Malaysia","Pumped storage","2004",-
"Malaysia","Pumped storage","2005",-
"Malaysia","Pumped storage","2006",-
"Malaysia","Pumped storage","2007",-
"Malaysia","Pumped storage","2008",-
"Malaysia","Pumped storage","2009",-
"Malaysia","Pumped storage","2010",-
"Malaysia","Pumped storage","2011",-
"Malaysia","Pumped storage","2012",-
"Malaysia","Pumped storage","2013",-
"Malaysia","Pumped storage","2014",-
"Malaysia","Pumped storage","2015",-
"Malaysia","Pumped storage","2016",-
"Malaysia","Pumped storage","2017",-
"Malaysia","Pumped storage","2018",-
"Malaysia","Pumped storage","2019",-
"Malaysia","Pumped storage","2020",-
"Malaysia","Pumped storage","2021",-
"Malaysia","Pumped storage","2022",-
"Malaysia","Pumped storage","2023",-
"Malaysia","Marine energy","2000",-
"Malaysia","Marine energy","2001",-
"Malaysia","Marine energy","2002",-
"Malaysia","Marine energy","2003",-
"Malaysia","Marine energy","2004",-
"Malaysia","Marine energy","2005",-
"Malaysia","Marine energy","2006",-
"Malaysia","Marine energy","2007",-
"Malaysia","Marine energy","2008",-
"Malaysia","Marine energy","2009",-
"Malaysia","Marine energy","2010",-
"Malaysia","Marine energy","2011",-
"Malaysia","Marine energy","2012",-
"Malaysia","Marine energy","2013",-
"Malaysia","Marine energy","2014",-
"Malaysia","Marine energy","2015",-
"Malaysia","Marine energy","2016",-
"Malaysia","Marine energy","2017",-
"Malaysia","Marine energy","2018",-
"Malaysia","Marine energy","2019",-
"Malaysia","Marine energy","2020",-
"Malaysia","Marine energy","2021",-
"Malaysia","Marine energy","2022",-
"Malaysia","Marine energy","2023",-
"Malaysia","Other primary solid biofuels n.e.s.","2000",-
"Malaysia","Other primary solid biofuels n.e.s.","2001",-
"Malaysia","Other primary solid biofuels n.e.s.","2002",0.03
"Malaysia","Other primary solid biofuels n.e.s.","2003",-
"Malaysia","Other primary solid biofuels n.e.s.","2004",-
"Malaysia","Other primary solid biofuels n.e.s.","2005",-
"Malaysia","Other primary solid biofuels n.e.s.","2006",0.00
"Malaysia","Other primary solid biofuels n.e.s.","2007",-
"Malaysia","Other primary solid biofuels n.e.s.","2008",-
"Malaysia","Other primary solid biofuels n.e.s.","2009",-
"Malaysia","Other primary solid biofuels n.e.s.","2010",-
"Malaysia","Other primary solid biofuels n.e.s.","2011",-
"Malaysia","Other primary solid biofuels n.e.s.","2012",-
"Malaysia","Other primary solid biofuels n.e.s.","2013",-
"Malaysia","Other primary solid biofuels n.e.s.","2014",-
"Malaysia","Other primary solid biofuels n.e.s.","2015",-
"Malaysia","Other primary solid biofuels n.e.s.","2016",-
"Malaysia","Other primary solid biofuels n.e.s.","2017",-
"Malaysia","Other primary solid biofuels n.e.s.","2018",-
"Malaysia","Other primary solid biofuels n.e.s.","2019",-
"Malaysia","Other primary solid biofuels n.e.s.","2020",-
"Malaysia","Other primary solid biofuels n.e.s.","2021",-
"Malaysia","Other primary solid biofuels n.e.s.","2022",-
"Malaysia","Other primary solid biofuels n.e.s.","2023",-
"Malaysia","Renewable municipal waste","2000",-
"Malaysia","Renewable municipal waste","2001",-
"Malaysia","Renewable municipal waste","2002",-
"Malaysia","Renewable municipal waste","2003",-
"Malaysia","Renewable municipal waste","2004",-
"Malaysia","Renewable municipal waste","2005",-
"Malaysia","Renewable municipal waste","2006",-
"Malaysia","Renewable municipal waste","2007",-
"Malaysia","Renewable municipal waste","2008",-
"Malaysia","Renewable municipal waste","2009",-
"Malaysia","Renewable municipal waste","2010",-
"Malaysia","Renewable municipal waste","2011",-
"Malaysia","Renewable municipal waste","2012",-
"Malaysia","Renewable municipal waste","2013",-
"Malaysia","Renewable municipal waste","2014",-
"Malaysia","Renewable municipal waste","2015",-
"Malaysia","Renewable municipal waste","2016",-
"Malaysia","Renewable municipal waste","2017",-
"Malaysia","Renewable municipal waste","2018",-
"Malaysia","Renewable municipal waste","2019",-
"Malaysia","Renewable municipal waste","2020",-
"Malaysia","Renewable municipal waste","2021",-
"Malaysia","Renewable municipal waste","2022",-
"Malaysia","Renewable municipal waste","2023",-
"Malaysia","Biodiesel","2000",-
"Malaysia","Biodiesel","2001",-
"Malaysia","Biodiesel","2002",-
"Malaysia","Biodiesel","2003",-
"Malaysia","Biodiesel","2004",-
"Malaysia","Biodiesel","2005",-
"Malaysia","Biodiesel","2006",-
"Malaysia","Biodiesel","2007",-
"Malaysia","Biodiesel","2008",-
"Malaysia","Biodiesel","2009",-
"Malaysia","Biodiesel","2010",-
"Malaysia","Biodiesel","2011",-
"Malaysia","Biodiesel","2012",-
"Malaysia","Biodiesel","2013",-
"Malaysia","Biodiesel","2014",-
"Malaysia","Biodiesel","2015",-
"Malaysia","Biodiesel","2016",-
"Malaysia","Biodiesel","2017",-
"Malaysia","Biodiesel","2018",-
"Malaysia","Biodiesel","2019",-
"Malaysia","Biodiesel","2020",-
"Malaysia","Biodiesel","2021",-
"Malaysia","Biodiesel","2022",-
"Malaysia","Biodiesel","2023",-
"Malaysia","Liquid biofuels","2000",-
"Malaysia","Liquid biofuels","2001",-
"Malaysia","Liquid biofuels","2002",-
"Malaysia","Liquid biofuels","2003",-
"Malaysia","Liquid biofuels","2004",-
"Malaysia","Liquid biofuels","2005",-
"Malaysia","Liquid biofuels","2006",-
"Malaysia","Liquid biofuels","2007",-
"Malaysia","Liquid biofuels","2008",-
"Malaysia","Liquid biofuels","2009",-
"Malaysia","Liquid biofuels","2010",-
"Malaysia","Liquid biofuels","2011",-
"Malaysia","Liquid biofuels","2012",-
"Malaysia","Liquid biofuels","2013",-
"Malaysia","Liquid biofuels","2014",-
"Malaysia","Liquid biofuels","2015",-
"Malaysia","Liquid biofuels","2016",-
"Malaysia","Liquid biofuels","2017",-
"Malaysia","Liquid biofuels","2018",-
"Malaysia","Liquid biofuels","2019",-
"Malaysia","Liquid biofuels","2020",-
"Malaysia","Liquid biofuels","2021",-
"Malaysia","Liquid biofuels","2022",-
"Malaysia","Liquid biofuels","2023",-
"Malaysia","Biogasoline","2000",-
"Malaysia","Biogasoline","2001",-
"Malaysia","Biogasoline","2002",-
"Malaysia","Biogasoline","2003",-
"Malaysia","Biogasoline","2004",-
"Malaysia","Biogasoline","2005",-
"Malaysia","Biogasoline","2006",-
"Malaysia","Biogasoline","2007",-
"Malaysia","Biogasoline","2008",-
"Malaysia","Biogasoline","2009",-
"Malaysia","Biogasoline","2010",-
"Malaysia","Biogasoline","2011",-
"Malaysia","Biogasoline","2012",-
"Malaysia","Biogasoline","2013",-
"Malaysia","Biogasoline","2014",-
"Malaysia","Biogasoline","2015",-
"Malaysia","Biogasoline","2016",-
"Malaysia","Biogasoline","2017",-
"Malaysia","Biogasoline","2018",-
"Malaysia","Biogasoline","2019",-
"Malaysia","Biogasoline","2020",-
"Malaysia","Biogasoline","2021",-
"Malaysia","Biogasoline","2022",-
"Malaysia","Biogasoline","2023",-
"Malaysia","Biogas","2000",-
"Malaysia","Biogas","2001",-
"Malaysia","Biogas","2002",-
"Malaysia","Biogas","2003",-
"Malaysia","Biogas","2004",-
"Malaysia","Biogas","2005",-
"Malaysia","Biogas","2006",-
"Malaysia","Biogas","2007",-
"Malaysia","Biogas","2008",-
"Malaysia","Biogas","2009",-
"Malaysia","Biogas","2010",-
"Malaysia","Biogas","2011",-
"Malaysia","Biogas","2012",-
"Malaysia","Biogas","2013",-
"Malaysia","Biogas","2014",-
"Malaysia","Biogas","2015",-
"Malaysia","Biogas","2016",-
"Malaysia","Biogas","2017",-
"Malaysia","Biogas","2018",-
"Malaysia","Biogas","2019",-
"Malaysia","Biogas","2020",-
"Malaysia","Biogas","2021",-
"Malaysia","Biogas","2022",-
"Malaysia","Biogas","2023",-
"Malaysia","Geothermal energy","2000",-
"Malaysia","Geothermal energy","2001",-
"Malaysia","Geothermal energy","2002",-
"Malaysia","Geothermal energy","2003",-
"Malaysia","Geothermal energy","2004",-
"Malaysia","Geothermal energy","2005",-
"Malaysia","Geothermal energy","2006",-
"Malaysia","Geothermal energy","2007",-
"Malaysia","Geothermal energy","2008",-
"Malaysia","Geothermal energy","2009",-
"Malaysia","Geothermal energy","2010",-
"Malaysia","Geothermal energy","2011",-
"Malaysia","Geothermal energy","2012",-
"Malaysia","Geothermal energy","2013",-
"Malaysia","Geothermal energy","2014",-
"Malaysia","Geothermal energy","2015",-
"Malaysia","Geothermal energy","2016",-
"Malaysia","Geothermal energy","2017",-
"Malaysia","Geothermal energy","2018",-
"Malaysia","Geothermal energy","2019",-
"Malaysia","Geothermal energy","2020",-
"Malaysia","Geothermal energy","2021",-
"Malaysia","Geothermal energy","2022",-
"Malaysia","Geothermal energy","2023",-
"Malaysia","Multiple renewables","2000",0.03
"Malaysia","Multiple renewables","2001",-
"Malaysia","Multiple renewables","2002",-
"Malaysia","Multiple renewables","2003",-
"Malaysia","Multiple renewables","2004",0.03
"Malaysia","Multiple renewables","2005",-
"Malaysia","Multiple renewables","2006",0.01
"Malaysia","Multiple renewables","2007",0.00
"Malaysia","Multiple renewables","2008",-
"Malaysia","Multiple renewables","2009",0.03
"Malaysia","Multiple renewables","2010",0.04
"Malaysia","Multiple renewables","2011",0.05
"Malaysia","Multiple renewables","2012",0.13
"Malaysia","Multiple renewables","2013",0.06
"Malaysia","Multiple renewables","2014",0.02
"Malaysia","Multiple renewables","2015",0.01
"Malaysia","Multiple renewables","2016",0.99
"Malaysia","Multiple renewables","2017",0.05
"Malaysia","Multiple renewables","2018",0.05
"Malaysia","Multiple renewables","2019",-
"Malaysia","Multiple renewables","2020",-
"Malaysia","Multiple renewables","2021",0.00
"Malaysia","Multiple renewables","2022",0.04
"Malaysia","Multiple renewables","2023",0.01
"Maldives","On-grid solar photovoltaic","2000",-
"Maldives","On-grid solar photovoltaic","2001",-
"Maldives","On-grid solar photovoltaic","2002",-
"Maldives","On-grid solar photovoltaic","2003",-
"Maldives","On-grid solar photovoltaic","2004",-
"Maldives","On-grid solar photovoltaic","2005",-
"Maldives","On-grid solar photovoltaic","2006",-
"Maldives","On-grid solar photovoltaic","2007",-
"Maldives","On-grid solar photovoltaic","2008",-
"Maldives","On-grid solar photovoltaic","2009",-
"Maldives","On-grid solar photovoltaic","2010",7.84
"Maldives","On-grid solar photovoltaic","2011",-
"Maldives","On-grid solar photovoltaic","2012",-
"Maldives","On-grid solar photovoltaic","2013",-
"Maldives","On-grid solar photovoltaic","2014",45.29
"Maldives","On-grid solar photovoltaic","2015",-
"Maldives","On-grid solar photovoltaic","2016",-
"Maldives","On-grid solar photovoltaic","2017",-
"Maldives","On-grid solar photovoltaic","2018",5.83
"Maldives","On-grid solar photovoltaic","2019",-
"Maldives","On-grid solar photovoltaic","2020",14.39
"Maldives","On-grid solar photovoltaic","2021",19.64
"Maldives","On-grid solar photovoltaic","2022",0.63
"Maldives","On-grid solar photovoltaic","2023",5.25
"Maldives","Off-grid solar photovoltaic","2000",-
"Maldives","Off-grid solar photovoltaic","2001",-
"Maldives","Off-grid solar photovoltaic","2002",-
"Maldives","Off-grid solar photovoltaic","2003",-
"Maldives","Off-grid solar photovoltaic","2004",-
"Maldives","Off-grid solar photovoltaic","2005",-
"Maldives","Off-grid solar photovoltaic","2006",-
"Maldives","Off-grid solar photovoltaic","2007",-
"Maldives","Off-grid solar photovoltaic","2008",-
"Maldives","Off-grid solar photovoltaic","2009",-
"Maldives","Off-grid solar photovoltaic","2010",-
"Maldives","Off-grid solar photovoltaic","2011",-
"Maldives","Off-grid solar photovoltaic","2012",-
"Maldives","Off-grid solar photovoltaic","2013",-
"Maldives","Off-grid solar photovoltaic","2014",-
"Maldives","Off-grid solar photovoltaic","2015",-
"Maldives","Off-grid solar photovoltaic","2016",-
"Maldives","Off-grid solar photovoltaic","2017",-
"Maldives","Off-grid solar photovoltaic","2018",-
"Maldives","Off-grid solar photovoltaic","2019",0.02
"Maldives","Off-grid solar photovoltaic","2020",0.07
"Maldives","Off-grid solar photovoltaic","2021",6.59
"Maldives","Off-grid solar photovoltaic","2022",-
"Maldives","Off-grid solar photovoltaic","2023",-
"Maldives","Solar thermal energy","2000",-
"Maldives","Solar thermal energy","2001",-
"Maldives","Solar thermal energy","2002",-
"Maldives","Solar thermal energy","2003",-
"Maldives","Solar thermal energy","2004",-
"Maldives","Solar thermal energy","2005",-
"Maldives","Solar thermal energy","2006",-
"Maldives","Solar thermal energy","2007",-
"Maldives","Solar thermal energy","2008",-
"Maldives","Solar thermal energy","2009",-
"Maldives","Solar thermal energy","2010",-
"Maldives","Solar thermal energy","2011",-
"Maldives","Solar thermal energy","2012",-
"Maldives","Solar thermal energy","2013",-
"Maldives","Solar thermal energy","2014",-
"Maldives","Solar thermal energy","2015",-
"Maldives","Solar thermal energy","2016",-
"Maldives","Solar thermal energy","2017",-
"Maldives","Solar thermal energy","2018",-
"Maldives","Solar thermal energy","2019",4.24
"Maldives","Solar thermal energy","2020",-
"Maldives","Solar thermal energy","2021",-
"Maldives","Solar thermal energy","2022",-
"Maldives","Solar thermal energy","2023",-
"Maldives","Concentrated solar power","2000",-
"Maldives","Concentrated solar power","2001",-
"Maldives","Concentrated solar power","2002",-
"Maldives","Concentrated solar power","2003",-
"Maldives","Concentrated solar power","2004",-
"Maldives","Concentrated solar power","2005",-
"Maldives","Concentrated solar power","2006",-
"Maldives","Concentrated solar power","2007",-
"Maldives","Concentrated solar power","2008",-
"Maldives","Concentrated solar power","2009",-
"Maldives","Concentrated solar power","2010",-
"Maldives","Concentrated solar power","2011",-
"Maldives","Concentrated solar power","2012",-
"Maldives","Concentrated solar power","2013",-
"Maldives","Concentrated solar power","2014",-
"Maldives","Concentrated solar power","2015",-
"Maldives","Concentrated solar power","2016",-
"Maldives","Concentrated solar power","2017",-
"Maldives","Concentrated solar power","2018",-
"Maldives","Concentrated solar power","2019",-
"Maldives","Concentrated solar power","2020",-
"Maldives","Concentrated solar power","2021",-
"Maldives","Concentrated solar power","2022",-
"Maldives","Concentrated solar power","2023",-
"Maldives","Onshore wind energy","2000",-
"Maldives","Onshore wind energy","2001",-
"Maldives","Onshore wind energy","2002",-
"Maldives","Onshore wind energy","2003",-
"Maldives","Onshore wind energy","2004",-
"Maldives","Onshore wind energy","2005",-
"Maldives","Onshore wind energy","2006",-
"Maldives","Onshore wind energy","2007",-
"Maldives","Onshore wind energy","2008",-
"Maldives","Onshore wind energy","2009",-
"Maldives","Onshore wind energy","2010",-
"Maldives","Onshore wind energy","2011",-
"Maldives","Onshore wind energy","2012",-
"Maldives","Onshore wind energy","2013",-
"Maldives","Onshore wind energy","2014",-
"Maldives","Onshore wind energy","2015",-
"Maldives","Onshore wind energy","2016",-
"Maldives","Onshore wind energy","2017",-
"Maldives","Onshore wind energy","2018",-
"Maldives","Onshore wind energy","2019",-
"Maldives","Onshore wind energy","2020",-
"Maldives","Onshore wind energy","2021",-
"Maldives","Onshore wind energy","2022",-
"Maldives","Onshore wind energy","2023",2.78
"Maldives","Offshore wind energy","2000",-
"Maldives","Offshore wind energy","2001",-
"Maldives","Offshore wind energy","2002",-
"Maldives","Offshore wind energy","2003",-
"Maldives","Offshore wind energy","2004",-
"Maldives","Offshore wind energy","2005",-
"Maldives","Offshore wind energy","2006",-
"Maldives","Offshore wind energy","2007",-
"Maldives","Offshore wind energy","2008",-
"Maldives","Offshore wind energy","2009",-
"Maldives","Offshore wind energy","2010",-
"Maldives","Offshore wind energy","2011",-
"Maldives","Offshore wind energy","2012",-
"Maldives","Offshore wind energy","2013",-
"Maldives","Offshore wind energy","2014",-
"Maldives","Offshore wind energy","2015",-
"Maldives","Offshore wind energy","2016",-
"Maldives","Offshore wind energy","2017",-
"Maldives","Offshore wind energy","2018",-
"Maldives","Offshore wind energy","2019",-
"Maldives","Offshore wind energy","2020",-
"Maldives","Offshore wind energy","2021",-
"Maldives","Offshore wind energy","2022",-
"Maldives","Offshore wind energy","2023",-
"Maldives","Renewable hydropower","2000",-
"Maldives","Renewable hydropower","2001",-
"Maldives","Renewable hydropower","2002",-
"Maldives","Renewable hydropower","2003",-
"Maldives","Renewable hydropower","2004",-
"Maldives","Renewable hydropower","2005",-
"Maldives","Renewable hydropower","2006",-
"Maldives","Renewable hydropower","2007",-
"Maldives","Renewable hydropower","2008",-
"Maldives","Renewable hydropower","2009",-
"Maldives","Renewable hydropower","2010",-
"Maldives","Renewable hydropower","2011",-
"Maldives","Renewable hydropower","2012",-
"Maldives","Renewable hydropower","2013",-
"Maldives","Renewable hydropower","2014",-
"Maldives","Renewable hydropower","2015",-
"Maldives","Renewable hydropower","2016",87.04
"Maldives","Renewable hydropower","2017",-
"Maldives","Renewable hydropower","2018",-
"Maldives","Renewable hydropower","2019",-
"Maldives","Renewable hydropower","2020",-
"Maldives","Renewable hydropower","2021",-
"Maldives","Renewable hydropower","2022",-
"Maldives","Renewable hydropower","2023",-
"Maldives","Pumped storage","2000",-
"Maldives","Pumped storage","2001",-
"Maldives","Pumped storage","2002",-
"Maldives","Pumped storage","2003",-
"Maldives","Pumped storage","2004",-
"Maldives","Pumped storage","2005",-
"Maldives","Pumped storage","2006",-
"Maldives","Pumped storage","2007",-
"Maldives","Pumped storage","2008",-
"Maldives","Pumped storage","2009",-
"Maldives","Pumped storage","2010",-
"Maldives","Pumped storage","2011",-
"Maldives","Pumped storage","2012",-
"Maldives","Pumped storage","2013",-
"Maldives","Pumped storage","2014",-
"Maldives","Pumped storage","2015",-
"Maldives","Pumped storage","2016",-
"Maldives","Pumped storage","2017",-
"Maldives","Pumped storage","2018",-
"Maldives","Pumped storage","2019",-
"Maldives","Pumped storage","2020",-
"Maldives","Pumped storage","2021",-
"Maldives","Pumped storage","2022",-
"Maldives","Pumped storage","2023",-
"Maldives","Marine energy","2000",-
"Maldives","Marine energy","2001",-
"Maldives","Marine energy","2002",-
"Maldives","Marine energy","2003",-
"Maldives","Marine energy","2004",-
"Maldives","Marine energy","2005",-
"Maldives","Marine energy","2006",-
"Maldives","Marine energy","2007",-
"Maldives","Marine energy","2008",-
"Maldives","Marine energy","2009",-
"Maldives","Marine energy","2010",-
"Maldives","Marine energy","2011",-
"Maldives","Marine energy","2012",-
"Maldives","Marine energy","2013",-
"Maldives","Marine energy","2014",-
"Maldives","Marine energy","2015",-
"Maldives","Marine energy","2016",-
"Maldives","Marine energy","2017",-
"Maldives","Marine energy","2018",-
"Maldives","Marine energy","2019",-
"Maldives","Marine energy","2020",-
"Maldives","Marine energy","2021",-
"Maldives","Marine energy","2022",-
"Maldives","Marine energy","2023",-
"Maldives","Other primary solid biofuels n.e.s.","2000",-
